Date,Open,High,Low,Close,Adj Close,Volume
2021-09-09,193.000000,196.660004,191.800003,196.479996,138.274948,891759
2021-09-10,196.179993,198.000000,194.559998,195.440002,137.543030,667590
2021-09-13,195.779999,197.300003,194.979996,196.619995,138.373474,645719
2021-09-14,196.100006,198.660004,195.740005,197.080002,138.697205,595035
2021-09-15,196.479996,197.699997,194.860001,196.520004,138.303101,682473
2021-09-16,196.960007,197.179993,193.139999,193.479996,136.163666,849069
2021-09-17,194.460007,195.220001,187.380005,189.699997,133.503433,2548512
2021-09-20,185.139999,185.300003,178.339996,181.000000,127.380722,2420419
2021-09-21,182.479996,186.619995,181.800003,183.199997,128.929001,1062608
2021-09-22,185.100006,187.720001,183.880005,187.119995,131.687744,689561
2021-09-23,189.119995,191.000000,188.300003,189.300003,133.221954,790011
2021-09-24,188.979996,191.139999,186.580002,189.380005,133.278244,543146
2021-09-27,191.880005,192.699997,189.320007,191.339996,134.657608,879267
2021-09-28,191.339996,194.000000,189.160004,190.000000,133.714569,1022076
2021-09-29,191.740005,196.979996,190.500000,196.039993,137.965286,1075025
2021-09-30,197.800003,197.800003,192.479996,193.639999,136.276260,906018
2021-10-01,190.500000,195.139999,188.539993,193.679993,136.304413,910130
2021-10-04,192.619995,192.820007,189.880005,190.839996,134.305740,684983
2021-10-05,190.600006,191.899994,189.039993,191.880005,135.037643,543451
2021-10-06,190.059998,190.320007,185.419998,186.600006,131.321793,1012196
2021-10-07,188.979996,193.300003,188.339996,190.520004,134.080536,1019493
2021-10-08,190.500000,191.199997,188.660004,190.000000,133.714569,925132
2021-10-11,189.360001,191.259995,188.179993,190.820007,134.291656,564142
2021-10-12,188.479996,188.940002,185.720001,188.279999,132.504105,779256
2021-10-13,188.500000,196.580002,188.139999,193.440002,136.135513,1280551
2021-10-14,195.320007,197.559998,194.979996,196.059998,137.979370,739485
2021-10-15,195.800003,199.960007,195.419998,198.660004,139.809143,980498
2021-10-18,199.000000,199.179993,190.940002,192.339996,135.361389,957300
2021-10-19,193.500000,194.660004,190.000000,190.000000,133.714569,897438
2021-10-20,189.399994,191.779999,182.320007,186.820007,131.476624,2066097
2021-10-21,184.699997,194.440002,182.979996,191.800003,134.981354,1981651
2021-10-22,192.300003,197.240005,191.600006,196.100006,138.007523,1087852
2021-10-25,196.300003,205.949997,195.339996,205.250000,144.446930,1773805
2021-10-26,206.300003,208.350006,203.350006,206.100006,145.045120,1107804
2021-10-27,205.500000,206.850006,200.100006,203.899994,143.496841,793633
2021-10-28,199.460007,200.399994,194.179993,194.779999,137.078552,1442631
2021-10-29,194.279999,195.960007,191.860001,193.820007,136.402939,1222250
2021-11-01,194.759995,196.020004,193.000000,194.660004,136.994095,676132
2021-11-02,194.880005,195.600006,192.619995,193.440002,136.135513,891651
2021-11-03,192.500000,192.960007,184.320007,185.619995,130.632095,2504670
2021-11-04,187.539993,189.720001,185.600006,187.800003,132.166306,1202769
2021-11-05,187.080002,195.539993,187.080002,192.880005,135.741409,1204318
2021-11-08,189.699997,190.720001,187.399994,187.520004,131.969254,976718
2021-11-09,187.500000,189.720001,185.059998,185.720001,130.702469,1140770
2021-11-10,185.899994,186.559998,184.220001,185.600006,130.618027,915458
2021-11-11,185.000000,186.020004,183.740005,185.720001,130.702469,905464
2021-11-12,185.119995,189.660004,184.539993,188.000000,132.307053,846357
2021-11-15,187.779999,190.199997,185.660004,188.380005,132.574493,853903
2021-11-16,188.979996,190.759995,187.339996,188.520004,132.673004,811395
2021-11-17,186.639999,188.220001,185.220001,187.000000,131.603302,1034294
2021-11-18,187.000000,188.399994,183.320007,185.320007,130.420975,1174134
2021-11-19,185.139999,185.679993,178.759995,180.639999,127.127373,2004212
2021-11-22,181.479996,181.960007,176.520004,179.259995,126.156181,1222079
2021-11-23,177.220001,179.139999,175.479996,177.300003,124.776810,1210550
2021-11-24,175.279999,176.360001,171.000000,172.380005,121.314316,2046900
2021-11-25,171.940002,173.300003,171.119995,172.360001,121.300232,845089
2021-11-26,167.220001,167.779999,162.919998,163.940002,115.374573,2657035
2021-11-29,165.500000,167.679993,163.119995,164.520004,115.782753,1471035
2021-11-30,162.500000,163.880005,159.720001,161.660004,113.769997,2367509
2021-12-01,164.699997,170.179993,163.580002,167.740005,118.048859,1985949
2021-12-02,165.679993,167.539993,163.960007,166.559998,117.218414,1243580
2021-12-03,169.259995,169.899994,164.240005,165.320007,116.345764,1167862
2021-12-06,167.460007,171.539993,164.740005,170.300003,119.850494,1435998
2021-12-07,170.300003,170.300003,170.300003,170.300003,119.850494,0
2021-12-08,184.339996,185.160004,182.059998,184.339996,129.731277,1300080
2021-12-09,184.899994,187.800003,181.960007,182.440002,128.394135,1460440
2021-12-10,181.639999,184.880005,180.220001,180.339996,126.916229,994932
2021-12-13,181.300003,185.240005,180.800003,182.300003,128.295609,1044182
2021-12-14,182.820007,184.460007,181.619995,181.619995,127.817055,1013320
2021-12-15,182.500000,183.860001,179.339996,179.339996,126.212471,905083
2021-12-16,182.399994,184.800003,181.500000,182.619995,128.520798,1068099
2021-12-17,181.199997,181.360001,174.419998,176.020004,123.875999,1788057
2021-12-20,170.600006,173.919998,168.020004,172.380005,121.314316,1076436
2021-12-21,174.240005,175.199997,172.380005,174.080002,122.510689,609862
2021-12-22,174.279999,175.380005,172.600006,175.380005,123.425606,481084
2021-12-23,176.660004,178.139999,176.179993,176.899994,124.495293,528329
2021-12-27,176.899994,178.580002,176.240005,178.419998,125.565010,415030
2021-12-28,178.779999,180.759995,178.500000,179.339996,126.212471,427760
2021-12-29,178.759995,179.000000,176.699997,177.199997,124.706429,397514
2021-12-30,177.000000,177.479996,176.500000,177.479996,124.903496,333679
2022-01-03,178.000000,182.899994,177.399994,180.800003,127.239975,945730
2022-01-04,181.839996,188.460007,181.600006,186.979996,131.589203,1280483
2022-01-05,187.279999,191.119995,187.160004,191.000000,134.418335,997809
2022-01-06,187.300003,192.240005,186.979996,189.100006,133.081192,888814
2022-01-07,189.720001,189.880005,186.300003,187.740005,132.124069,775354
2022-01-10,189.000000,191.059998,186.179993,187.759995,132.138138,900264
2022-01-11,189.000000,189.199997,186.119995,188.380005,132.574493,655358
2022-01-12,189.899994,191.259995,187.619995,188.320007,132.532257,874152
2022-01-13,187.800003,191.160004,186.199997,190.059998,133.756805,1094322
2022-01-14,190.639999,195.000000,190.100006,193.100006,135.896240,1418704
2022-01-17,194.740005,194.940002,190.639999,192.580002,135.530289,664755
2022-01-18,191.100006,192.860001,188.380005,190.520004,134.080536,789729
2022-01-19,189.039993,195.139999,188.059998,191.699997,134.910965,1035857
2022-01-20,191.619995,192.039993,188.820007,190.720001,134.221283,774560
2022-01-21,188.000000,188.139999,184.440002,187.619995,132.039627,1219489
2022-01-24,185.500000,187.240005,175.520004,176.520004,124.227882,1659950
2022-01-25,178.699997,180.479996,175.339996,178.259995,125.452423,1140861
2022-01-26,179.500000,185.039993,179.380005,183.020004,128.802322,985770
2022-01-27,179.899994,187.899994,179.539993,186.259995,131.082504,1151764
2022-01-28,186.820007,186.820007,181.139999,183.600006,129.210510,988976
2022-01-31,185.660004,186.160004,181.380005,183.320007,129.013458,880263
2022-02-01,184.020004,186.440002,183.600006,185.320007,130.420975,907585
2022-02-02,186.020004,187.779999,183.500000,184.399994,129.773514,771011
2022-02-03,183.220001,184.539993,181.639999,181.740005,127.901512,710672
2022-02-04,182.259995,182.619995,174.039993,176.139999,123.960442,1555866
2022-02-07,177.039993,178.339996,175.940002,175.940002,123.819702,750166
2022-02-08,175.960007,178.800003,174.580002,176.460007,124.185654,975318
2022-02-09,179.000000,189.220001,178.240005,187.259995,131.786255,1882706
2022-02-10,188.139999,189.020004,185.080002,187.279999,131.800339,809440
2022-02-11,184.199997,189.520004,183.179993,188.639999,132.757462,1090653
2022-02-14,181.899994,183.740005,179.759995,182.699997,128.577118,1366933
2022-02-15,182.100006,188.979996,181.020004,188.199997,132.447800,1083117
2022-02-16,187.820007,189.899994,184.880005,186.020004,130.913605,769936
2022-02-17,186.380005,187.619995,183.279999,184.000000,129.492004,733963
2022-02-18,184.119995,185.759995,178.800003,180.100006,126.747353,1001258
2022-02-21,181.500000,182.899994,173.179993,174.979996,123.144073,1039852
2022-02-22,168.500000,192.800003,168.100006,188.699997,132.799683,4284172
2022-02-23,189.160004,193.360001,186.960007,187.080002,131.659592,1641699
2022-02-24,176.000000,182.720001,174.339996,176.100006,123.932304,2892957
2022-02-25,181.759995,186.059998,177.520004,185.320007,130.420975,2256748
2022-02-28,179.500000,181.580002,174.259995,178.039993,125.297585,2270479
2022-03-01,176.720001,178.679993,164.100006,164.479996,115.754601,2668369
2022-03-02,162.000000,166.199997,156.559998,160.000000,112.601753,2665692
2022-03-03,159.039993,161.220001,154.559998,155.360001,109.336304,2126189
2022-03-04,151.000000,152.220001,143.160004,144.500000,101.693451,3043218
2022-03-07,139.000000,142.979996,133.139999,136.740005,96.232269,3024752
2022-03-08,132.820007,142.000000,131.300003,135.839996,95.598885,2508587
2022-03-09,142.600006,152.059998,139.220001,150.320007,105.789345,3037590
2022-03-10,151.500000,151.979996,141.100006,143.779999,101.186737,1812150
2022-03-11,144.000000,149.639999,142.600006,143.699997,101.130447,1610685
2022-03-14,154.000000,156.199997,149.399994,150.000000,105.564133,2175942
2022-03-15,148.199997,152.660004,145.419998,151.000000,106.267899,1605287
2022-03-16,157.660004,158.220001,153.660004,155.639999,109.533340,2479755
2022-03-17,158.899994,158.899994,152.399994,155.460007,109.406677,1414860
2022-03-18,155.380005,156.460007,149.860001,153.919998,108.322884,2557484
2022-03-21,153.179993,155.080002,151.500000,153.759995,108.210274,1077364
2022-03-22,154.520004,156.580002,152.860001,155.000000,109.082954,1234831
2022-03-23,156.740005,157.460007,151.940002,152.660004,107.436150,1173710
2022-03-24,152.520004,153.220001,150.679993,151.979996,106.957581,973338
2022-03-25,152.619995,152.679993,150.080002,151.179993,106.394577,1050901
2022-03-28,151.580002,155.119995,151.500000,151.740005,106.788689,1028867
2022-03-29,154.500000,162.380005,153.460007,159.479996,112.235779,1882430
2022-03-30,159.460007,159.979996,156.479996,159.059998,111.940208,1192294
2022-03-31,160.880005,161.199997,156.259995,157.000000,110.490471,1041006
2022-04-01,157.639999,160.820007,156.880005,157.580002,110.898659,982550
2022-04-04,158.919998,160.660004,155.720001,158.759995,111.729073,1073896
2022-04-05,160.300003,161.500000,155.779999,156.740005,110.307495,1149117
2022-04-06,156.080002,156.500000,150.779999,152.160004,107.084259,1425985
2022-04-07,153.020004,153.720001,149.699997,149.800003,105.423393,1432432
2022-04-08,152.779999,154.820007,151.440002,153.039993,107.703568,931143
2022-04-11,151.479996,152.839996,148.380005,151.679993,106.746445,832769
2022-04-12,148.800003,152.020004,148.000000,151.100006,106.338272,995714
2022-04-13,150.000000,151.800003,149.160004,151.199997,106.408646,697927
2022-04-14,151.679993,154.139999,147.300003,148.979996,104.846298,1611383
2022-04-19,148.500000,154.259995,147.899994,153.000000,107.675415,1133467
2022-04-20,154.059998,156.820007,152.880005,155.100006,109.153320,824336
2022-04-21,155.100006,155.100006,155.100006,155.100006,109.153320,0
2022-04-22,154.720001,156.339996,152.539993,152.539993,107.351692,973101
2022-04-25,149.460007,151.160004,148.339996,149.020004,104.874458,1113506
2022-04-26,151.220001,151.460007,145.080002,145.500000,102.397209,1212742
2022-04-27,145.500000,145.500000,145.500000,145.500000,102.397209,0
2022-04-28,147.800003,149.619995,146.020004,147.339996,103.692131,889503
2022-04-29,148.580002,150.300003,148.020004,148.940002,104.818146,824127
2022-05-02,149.000000,149.220001,140.000000,147.220001,103.607689,1156386
2022-05-03,148.639999,151.119995,147.740005,150.199997,105.704880,1140555
2022-05-04,151.520004,153.660004,147.220001,148.520004,104.522568,970928
2022-05-05,152.520004,153.500000,146.559998,147.179993,103.579521,1066733
2022-05-06,147.179993,147.179993,147.179993,147.179993,103.579521,0
2022-05-09,145.880005,147.679993,142.160004,142.720001,100.440765,1155025
2022-05-10,145.179993,146.119995,142.619995,142.800003,100.497063,1112745
2022-05-11,144.559998,148.899994,144.160004,146.699997,103.241722,1242291
2022-05-12,144.100006,148.000000,143.619995,146.440002,103.058754,1571245
2022-05-13,146.440002,146.440002,146.440002,146.440002,108.668800,0
2022-05-16,143.600006,145.520004,142.759995,144.740005,107.407288,702490
2022-05-17,146.179993,147.800003,145.039993,145.919998,108.282928,760147
2022-05-18,146.820007,147.759995,145.500000,145.979996,108.327446,724823
2022-05-19,144.020004,145.320007,141.639999,145.320007,107.837692,879851
2022-05-20,146.479996,149.919998,145.020004,145.679993,108.104820,1108414
2022-05-23,148.000000,149.460007,145.520004,147.820007,109.692863,765952
2022-05-24,146.500000,148.919998,144.679993,145.440002,107.926727,810939
2022-05-25,145.440002,145.440002,145.440002,145.440002,107.926727,0
2022-05-26,148.300003,151.460007,146.059998,151.339996,112.304955,884473
2022-05-27,151.339996,151.339996,151.339996,151.339996,112.304955,0
2022-05-30,151.339996,151.339996,151.339996,151.339996,112.304955,0
2022-05-31,154.500000,155.880005,152.619995,154.679993,114.783455,1193371
2022-06-01,155.880005,160.740005,155.660004,157.800003,117.098724,1178089
2022-06-02,157.800003,157.800003,157.800003,157.800003,117.098724,0
2022-06-03,160.179993,160.860001,156.679993,156.679993,116.267593,576842
2022-06-06,158.440002,159.880005,157.160004,158.600006,117.692375,478241
2022-06-07,156.839996,157.940002,156.139999,157.660004,116.994835,537813
2022-06-08,158.699997,159.800003,157.000000,159.800003,118.582863,603921
2022-06-09,158.119995,159.559998,155.600006,157.199997,116.653473,700570
2022-06-10,156.300003,156.699997,151.339996,152.279999,113.002495,886515
2022-06-13,148.320007,149.339996,144.000000,145.179993,107.733795,1318580
2022-06-14,146.839996,146.880005,142.720001,144.160004,106.976883,831584
2022-06-15,146.300003,148.080002,145.600006,147.059998,109.128883,864342
2022-06-16,146.800003,146.839996,142.220001,142.800003,105.967667,842607
2022-06-17,143.479996,144.039993,140.800003,141.660004,105.121704,2127352
2022-06-20,142.100006,144.720001,141.300003,143.800003,106.709740,598309
2022-06-21,144.199997,147.199997,143.600006,146.479996,108.698479,639999
2022-06-22,144.100006,145.460007,141.320007,144.399994,107.154976,955349
2022-06-23,143.860001,144.679993,138.820007,139.059998,103.192322,1082669
2022-06-24,140.000000,140.399994,135.820007,139.179993,103.281364,1384827
2022-06-27,140.179993,141.960007,138.500000,138.880005,103.058754,913070
2022-06-28,140.500000,142.460007,139.100006,140.820007,104.498367,865477
2022-06-29,138.300003,138.580002,134.440002,134.460007,99.778801,1406189
2022-06-30,133.000000,133.080002,124.620003,127.419998,94.554619,2514846
2022-07-01,126.099998,129.199997,124.940002,127.480003,94.599144,1052751
2022-07-04,129.020004,129.320007,125.959999,127.000000,94.242950,629835
2022-07-05,127.980003,128.460007,120.559998,120.800003,89.642120,1552480
2022-07-06,122.739998,124.160004,120.639999,120.639999,89.523384,1017681
2022-07-07,122.480003,127.660004,122.339996,126.959999,94.213272,1455281
2022-07-08,126.879997,134.800003,126.099998,134.460007,99.778801,1834953
2022-07-11,130.179993,132.800003,129.259995,130.279999,96.676941,901885
2022-07-12,130.279999,130.279999,130.279999,130.279999,96.676941,0
2022-07-13,129.580002,130.100006,126.680000,128.339996,95.237320,821090
2022-07-14,127.820000,130.460007,125.019997,126.300003,93.723503,904417
2022-07-15,127.419998,133.139999,126.099998,132.240005,98.131401,1425117
2022-07-18,133.740005,138.979996,133.699997,135.960007,100.891907,946695
2022-07-19,134.699997,143.119995,134.460007,141.220001,104.795197,1164283
2022-07-20,142.279999,142.940002,135.539993,139.619995,103.607880,1211232
2022-07-21,139.919998,141.119995,134.699997,135.880005,100.832542,1119780
2022-07-22,135.500000,135.800003,133.919998,134.320007,99.674911,737584
2022-07-25,132.500000,133.380005,128.100006,132.639999,98.428223,1680360
